name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
"Israeli Couscous with Lemon, Mint, Peas, Feta, and Pickled Shallots",6,True,14,1.0,1.0,272,6.2,15.4,28.5,6.8,2.7,254.0,4.5,4.0,1.125,433.0,0.628,False
Classic Macaroni and Cheese,6,True,13,0.846,0.212,1430,42.0,56.7,185.4,22.8,8.6,3171.5,22.5,21.3,1.056,707.0,2.023,True
New England Baked Beans,4,True,10,1.0,1.0,662,13.6,36.9,76.4,31.3,13.2,1751.2,13.2,8.4,1.571,420.0,1.576,False
Tofu Tacos,4,True,13,0.846,0.212,279,18.0,14.3,24.3,6.0,10.4,1630.3,2.3,1.0,2.3,268.0,1.041,True
Beet Salad with Spiced Yogurt and Watercress,4,True,13,1.0,1.0,340,14.3,16.5,36.8,18.6,8.6,867.2,4.0,3.0,1.333,212.0,1.604,False
Braised Chicken with Mushrooms and Tomatoes,8,True,13,1.0,1.0,249,15.2,15.5,11.4,2.9,2.5,426.0,5.1,1.0,5.1,180.0,1.383,False
Seared Sea Bass with Lemon-Olive White Beans,4,True,12,1.0,1.0,1081,50.4,21.8,206.8,112.5,46.3,1084.6,5.5,3.0,1.833,382.0,2.83,False
"Campanelle with Arugula, Goat Cheese, and Sun-Dried Tomato Pesto",4,True,9,0.778,0.778,477,11.5,44.0,13.3,1.0,3.3,346.0,10.8,6.1,1.77,517.0,0.923,False
Maple-Glazed Pork Roast with Rosemary,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,449.0,0.0,False
Spiced Fava Bean Soup,4,True,10,1.0,1.0,713,19.8,21.3,119.5,14.5,20.0,1821.9,2.0,1.0,2.0,180.0,3.961,False
Bitter Greens and Fig Salad with Warm Shallot Dressing,4,True,17,0.824,0.824,459,11.2,33.3,33.0,19.0,6.4,346.5,7.0,5.0,1.4,431.0,1.065,False
Roasted Chile-Spiced Edamame,5,True,7,1.0,1.0,114,10.0,5.2,9.5,2.0,5.3,96.5,1.0,0.4,2.5,113.0,1.009,False
"Farro Salad with Asparagus, Sugar Snap Peas, and Tomatoes",6,True,11,1.0,1.0,258,6.6,11.1,38.0,25.2,6.5,231.3,3.1,2.6,1.192,389.0,0.663,False
Barbecue Beef Sandwiches,8,True,14,1.0,1.0,338,28.9,11.5,29.0,9.4,2.8,826.0,4.1,6.2,0.661,439.0,0.77,False
Buffalo Wings,6,True,17,0.824,0.824,882,48.8,55.6,46.4,16.7,7.6,2067.9,11.6,12.7,0.913,564.0,1.564,False
Pasta and Fresh Tomato Sauce with Garlic and Basil,4,True,6,0.833,0.833,1181,45.3,14.7,254.2,102.8,48.4,316.6,2.2,1.2,1.833,375.0,3.149,False
Overnight Slow Cooker Steel Cut Oats with Banana,6,True,10,0.9,0.225,1358,20.5,49.3,211.5,27.4,20.1,1475.0,7.7,1.0,7.7,190.0,7.147,True
Bouillabaisse,6,True,17,1.0,1.0,3223,683.8,29.6,60.4,10.5,13.7,3886.2,5.7,1.5,3.8,260.0,12.396,False
"Fried Rice with Shrimp, Pork, and Shiitakes",4,True,12,1.0,1.0,7342,1543.3,35.7,214.9,0.9,8.3,8192.8,7.4,2.5,2.96,426.0,17.235,False
Butternut Squash Risotto,4,True,14,1.0,1.0,1101,26.6,22.3,182.9,8.8,13.7,1245.6,4.1,6.7,0.612,465.0,2.368,False
Simple Chocolate Sheet Cake with Milk Chocolate Frosting,12,True,15,0.867,0.867,721,14.2,36.0,88.5,54.2,4.1,273.5,16.0,26.2,0.611,786.0,0.917,False
Pan-Roasted Halibut with Chermoula,8,True,13,0.846,0.846,161,16.4,10.1,2.4,0.4,1.3,77.3,1.6,2.0,0.8,200.0,0.805,False
Black Bean Burgers,6,True,14,1.0,1.0,656,11.4,37.8,68.7,28.0,7.5,1079.5,14.8,2.2,6.727,438.0,1.498,False
Slow-Roasted Turkey with Gravy,10,True,18,0.833,0.833,1126,31.5,87.3,64.0,13.0,18.7,864.2,23.4,7.4,3.162,402.0,2.801,False
Chili-Roasted Corn on the Cob,6,True,5,1.0,1.0,260,22.7,17.7,1.6,0.1,0.6,259.2,6.0,1.4,4.286,101.0,2.574,False
Florentine Lace Cookies,24,True,10,1.0,1.0,146,3.3,8.8,14.7,8.6,1.7,15.4,2.2,4.2,0.524,165.0,0.885,False
Tamales,18,True,11,1.0,1.0,621,15.4,14.6,108.3,7.9,1.6,194.6,3.9,12.2,0.32,552.0,1.125,False
Tabbouleh,4,True,9,1.0,1.0,380,4.7,25.0,38.1,23.8,5.9,57.6,5.6,2.9,1.931,273.0,1.392,False
Za’atar Bread,6,True,8,0.75,0.75,378,13.7,3.6,71.0,3.9,2.9,116.9,1.2,2.5,0.48,430.0,0.879,False
Blackberry Glaze,1,True,7,0.857,0.857,449,7.4,2.1,111.9,85.8,15.6,2360.2,0.4,0.0,,134.0,3.351,False
Spaghetti with Pecorino Romano and Black Pepper,4,True,6,0.833,0.833,355,18.3,22.6,20.0,2.7,2.2,806.2,10.5,5.0,2.1,386.0,0.92,False
Spiced Walnut Granola with Dried Apple,9,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,159.0,0.0,True
New York Bagels,8,True,9,1.0,1.0,274,9.9,2.6,52.3,9.9,2.4,581.6,0.9,0.1,9.0,220.0,1.245,False
