name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
"""Cheese-less."" Teriyaki Chicken",4,False,7,0.429,0.321,361,7.4,10.4,60.1,0.0,1.0,399.8,0.5,False
"""Huevos"" Soy-Cheros",5,True,16,0.938,0.938,917,29.9,53.0,85.8,10.5,10.1,3090.7,11.2,False
"""Spring Roll"" Pot Stickers",6,True,10,1.0,1.0,1081,35.7,10.2,207.5,4.0,10.0,2057.9,1.3,False
20-Minute Black Bean Burgers,1,True,12,1.0,1.0,1368,50.0,90.1,94.3,12.9,31.8,5527.8,19.5,False
"3 Ingredient Sauteed Zucchini and Fennel {Paleo, Whole30, Vegan} — Tasting Page",4,False,5,1.0,0.75,103,3.6,7.4,8.2,2.3,3.4,33.7,0.9,False
3-Ingredient Hummus Dressing,4,False,5,1.0,0.75,218,7.2,16.0,14.8,0.8,5.1,387.5,2.3,False
3-Ingredient Pancakes,1,True,3,1.0,1.0,582,13.7,7.7,127.0,56.1,15.6,68.9,2.6,False
40-clove Garlic Chicken Recipe by Tasty,4,True,10,0.9,0.9,693,19.5,49.8,55.2,4.5,17.4,249.9,13.6,False
Acai Bowl by Chef Charity Morgan,1,True,8,0.875,0.875,2189,41.6,102.3,369.0,176.5,52.8,1039.5,15.1,False
ACORN SQUASH & BLACK BEAN EMPANADAS,12,True,20,0.95,0.95,314,9.0,11.9,44.6,5.2,5.0,105.3,2.2,False
Acorn Squash with Sage-Cranberry Rice Stuffing,2,True,11,0.818,0.818,795,11.4,26.4,137.5,23.3,15.0,41.0,3.2,False
African Chicken in Spicy Red Sauce,4,True,18,0.889,0.889,900,31.1,78.4,30.2,6.2,7.1,953.8,22.3,False
Aglio Olio e Peperoncino With Black Garlic Sauce,2,True,9,0.778,0.778,584,16.7,28.0,70.0,3.9,8.0,621.9,6.1,False
Agua Fresca de Pepino,4,True,8,0.75,0.75,762,14.1,13.2,148.6,15.1,14.4,1035.9,0.1,False
